"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed Feb 16 12:24:23 MSK 2022","Wed Feb 16 12:24:29 MSK 2022","5636","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithAfterLimitsDebit","Должен вернуть ошибку со всеми полями сверх лимита в форме оплаты",""
"passed","Wed Feb 16 12:23:12 MSK 2022","Wed Feb 16 12:23:12 MSK 2022","358","","test.APITest","","test.APITest","shouldHaveTransactionIdWithDebitApprovedCard","Должно быть поле TransactionId при оплате одобренной дебетовой картой",""
"failed","Wed Feb 16 12:24:30 MSK 2022","Wed Feb 16 12:24:35 MSK 2022","5437","","test.OrderTest","","test.OrderTest","shouldReturnFailWithIncorrectSymbolsDebit","Должен вернуть ошибку в полях с некорректными символами в форме оплаты",""
"passed","Wed Feb 16 12:24:15 MSK 2022","Wed Feb 16 12:24:16 MSK 2022","959","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidCodeCredit","Должен вернуть ошибку с некорректным полем CVC в форме кредита",""
"passed","Wed Feb 16 12:24:47 MSK 2022","Wed Feb 16 12:24:48 MSK 2022","971","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidCreditCard","Должен вернуть ошибку с некорректным полем карты в форме кредита",""
"passed","Wed Feb 16 12:24:13 MSK 2022","Wed Feb 16 12:24:14 MSK 2022","969","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidMonthDebit","Должен вернуть ошибку с некорректным полем месяца в форме оплаты",""
"passed","Wed Feb 16 12:25:06 MSK 2022","Wed Feb 16 12:25:07 MSK 2022","989","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyCodeDebit","Должен вернуть ошибку с пустым полем CVC в форме оплаты",""
"passed","Wed Feb 16 12:23:57 MSK 2022","Wed Feb 16 12:23:57 MSK 2022","896","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyNameDebit","Должен вернуть ошибку с пустым полем имени в форме оплаты",""
"passed","Wed Feb 16 12:24:49 MSK 2022","Wed Feb 16 12:24:50 MSK 2022","952","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidYearDebit","Должен вернуть ошибку с некорректным полем года в форме оплаты",""
"failed","Wed Feb 16 12:23:00 MSK 2022","Wed Feb 16 12:23:07 MSK 2022","6724","","test.APITest","","test.APITest","shouldNotHavePaymentIdWithCreditDeclinedCard","Должно отсутствовать поле PaymentId при оплате отклоненной кредитной картой",""
"failed","Wed Feb 16 12:25:32 MSK 2022","Wed Feb 16 12:25:48 MSK 2022","16512","","test.OrderTest","","test.OrderTest","shouldReturnFailWithDeclinedCreditCard","Должен вернуть ошибку с отклоненной кредитной картой в форме кредита",""
"passed","Wed Feb 16 12:23:50 MSK 2022","Wed Feb 16 12:23:51 MSK 2022","990","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyMonthCredit","Должен вернуть ошибку с пустым полем месяца в форме кредита",""
"failed","Wed Feb 16 12:23:08 MSK 2022","Wed Feb 16 12:23:08 MSK 2022","327","","test.APITest","","test.APITest","shouldNotHaveAmountWithDebitDeclinedCard","Должно отсутствовать поле Amount при оплате отклоненной дебетовой картой",""
"passed","Wed Feb 16 12:25:19 MSK 2022","Wed Feb 16 12:25:20 MSK 2022","905","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyDebitCard","Должен вернуть ошибку с пустой дебетовой картой в форме оплаты",""
"failed","Wed Feb 16 12:23:10 MSK 2022","Wed Feb 16 12:23:10 MSK 2022","397","","test.APITest","","test.APITest","shouldNotHavePaymentIdWithCreditApprovedCard","Должно отсутствовать поле PaymentId при оплате одобренной кредитной картой",""
"passed","Wed Feb 16 12:24:48 MSK 2022","Wed Feb 16 12:24:49 MSK 2022","925","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidDebitCard","Должен вернуть ошибку с некорректным полем карты в форме оплаты",""
"failed","Wed Feb 16 12:25:12 MSK 2022","Wed Feb 16 12:25:18 MSK 2022","5569","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithUnderLimitsCredit","Должен вернуть ошибку со всеми полями до лимита в форме кредита",""
"passed","Wed Feb 16 12:23:27 MSK 2022","Wed Feb 16 12:23:29 MSK 2022","1091","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithEmptyAllCredit","Должен вернуть ошибку со всеми пустыми полями в форме кредита",""
"passed","Wed Feb 16 12:23:34 MSK 2022","Wed Feb 16 12:23:35 MSK 2022","1022","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidMonthCredit","Должен вернуть ошибку с некорректным полем месяца в форме кредита",""
"passed","Wed Feb 16 12:24:22 MSK 2022","Wed Feb 16 12:24:23 MSK 2022","1028","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidCodeDebit","Должен вернуть ошибку с некорректным полем CVC в форме оплаты",""
"failed","Wed Feb 16 12:23:13 MSK 2022","Wed Feb 16 12:23:27 MSK 2022","14332","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithAfterLimitsCredit","Должен вернуть ошибку со всеми полями сверх лимита в форме кредита",""
"failed","Wed Feb 16 12:25:26 MSK 2022","Wed Feb 16 12:25:32 MSK 2022","5467","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithInvalidAllDebit","Должен вернуть ошибку со всеми некорректными полями в форме оплаты",""
"passed","Wed Feb 16 12:25:07 MSK 2022","Wed Feb 16 12:25:12 MSK 2022","4016","","test.OrderTest","","test.OrderTest","shouldSuccessPayWithApprovedDebitCard","Должен успешно оплатить с одобренной дебетовой картой в форме оплаты",""
"failed","Wed Feb 16 12:23:09 MSK 2022","Wed Feb 16 12:23:09 MSK 2022","313","","test.APITest","","test.APITest","shouldNotHavePaymentIdWithDebitDeclinedCard","Должно отсутствовать поле PaymentId при оплате отклоненной дебетовой картой",""
"passed","Wed Feb 16 12:24:29 MSK 2022","Wed Feb 16 12:24:30 MSK 2022","885","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyNameCredit","Должен вернуть ошибку с пустым полем имени в форме кредита",""
"passed","Wed Feb 16 12:23:41 MSK 2022","Wed Feb 16 12:23:42 MSK 2022","1050","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidYearCredit","Должен вернуть ошибку с некорректным полем года в форме кредита",""
"failed","Wed Feb 16 12:24:17 MSK 2022","Wed Feb 16 12:24:22 MSK 2022","5376","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidNameCredit","Должен вернуть ошибку с некорректным полем имени в форме кредита",""
"passed","Wed Feb 16 12:23:13 MSK 2022","Wed Feb 16 12:23:13 MSK 2022","280","","test.APITest","","test.APITest","shouldHaveStatusWithCreditDeclinedCard","Должен быть статус DECLINED при оплате отклоненной кредитной картой",""
"passed","Wed Feb 16 12:25:12 MSK 2022","Wed Feb 16 12:25:12 MSK 2022","898","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyCreditCard","Должен вернуть ошибку с пустой кредитной картой в форме кредита",""
"failed","Wed Feb 16 12:25:21 MSK 2022","Wed Feb 16 12:25:26 MSK 2022","5540","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithUnderLimitsDebit","Должен вернуть ошибку со всеми полями до лимита в форме оплаты",""
"failed","Wed Feb 16 12:24:07 MSK 2022","Wed Feb 16 12:24:13 MSK 2022","5425","","test.OrderTest","","test.OrderTest","shouldReturnErrorsWithAllZeroInputsCredit","Должен вернуть ошибку со всеми полями со значением '0' в форме кредита",""
"failed","Wed Feb 16 12:23:29 MSK 2022","Wed Feb 16 12:23:34 MSK 2022","5629","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithInvalidNameDebit","Должен вернуть ошибку с некорректным полем имени в форме оплаты",""
"passed","Wed Feb 16 12:23:09 MSK 2022","Wed Feb 16 12:23:09 MSK 2022","294","","test.APITest","","test.APITest","shouldHaveStatusWithCreditApprovedCard","Должен быть статус APPROVED при оплате одобренной кредитной картой",""
"passed","Wed Feb 16 12:23:57 MSK 2022","Wed Feb 16 12:24:07 MSK 2022","9955","","test.OrderTest","","test.OrderTest","shouldReturnFailWithUnknownDebitCard","Должен вернуть ошибку с неизвестной дебетовой картой в форме оплаты",""
"failed","Wed Feb 16 12:24:42 MSK 2022","Wed Feb 16 12:24:47 MSK 2022","5673","","test.OrderTest","","test.OrderTest","shouldSuccessPayWithApprovedCreditCard","Должен успешно оплатить с одобренной кредитной картой в форме кредита",""
"passed","Wed Feb 16 12:24:40 MSK 2022","Wed Feb 16 12:24:42 MSK 2022","1124","","test.OrderTest","","test.OrderTest","shouldReturnFailWithSymbolicValuesDebit","Должен вернуть ошибку в полях с символьными значениями в форме оплаты",""
"passed","Wed Feb 16 12:24:16 MSK 2022","Wed Feb 16 12:24:17 MSK 2022","904","","test.OrderTest","","test.OrderTest","shouldReturnErrorWithEmptyCodeCredit","Должен вернуть ошибку с пустым полем CVC в форме кредита",""
"failed","Wed Feb 16 12:23:12 MSK 2022","Wed Feb 16 12:23:12 MSK 2022","335","","test.APITest","","test.APITest","shouldHaveCreditIdWithCreditApprovedCard","Должно быть поле CreditId при оплате одобренной кредитной картой",""
"failed","Wed Feb 16 12:23:11 MSK 2022","Wed Feb 16 12:23:11 MSK 2022","292","","test.APITest","","test.APITest","shouldNotHaveTransactionIdWithDebitDeclinedCard","Должно отсутствовать поле TransactionId при оплате отклоненной дебетовой картой",""
